id,sentiment
1235,1
1236,2
1237,2
1238,2
1239,2
1240,0
1241,2
1242,2
1243,0
1244,0
1245,0
1246,0
1247,0
1248,2
1249,2
1250,2
1251,2
1252,0
1253,2
1254,2
1255,2
1256,0
1257,2
1258,2
1259,0
1260,2
1261,0
1262,0
1263,2
1264,2
1265,0
1266,0
1267,0
1268,0
1269,0
1270,0
1271,0
1272,0
1273,0
1274,2
1275,2
1276,0
1277,2
1278,0
1279,2
1280,0
1281,1
1282,0
1283,0
1284,0
1285,1
1286,2
1287,1
1288,2
1289,0
1290,2
1291,0
1292,0
1293,0
1294,2
1295,0
1296,0
1297,2
1298,1
1299,2
1300,0
1301,0
1302,0
1303,2
1304,0
1305,0
1306,0
1307,1
1308,0
1309,2
1310,2
1311,0
1312,0
1313,1
1314,2
1315,0
1316,0
1317,2
1318,0
1319,0
1320,0
1321,1
1322,1
1323,0
1324,0
1325,0
1326,0
1327,0
1328,2
1329,2
1330,0
1331,1
1332,0
1333,0
1334,2
1335,2
1336,0
1337,2
1338,2
1339,2
1340,0
1341,2
1342,1
1343,2
1344,2
1345,2
1346,0
1347,2
1348,2
1349,0
1350,2
1351,2
1352,2
1353,0
1354,0
1355,0
1356,2
1357,0
1358,2
1359,2
1360,0
1361,2
1362,0
1363,0
1364,2
1365,0
1366,2
1367,0
1368,1
1369,0
1370,2
1371,0
1372,0
1373,0
1374,0
1375,0
1376,2
1377,2
1378,2
1379,2
1380,2
1381,0
1382,0
1383,0
1384,0
1385,0
1386,2
1387,0
1388,2
1389,0
1390,0
1391,0
1392,0
1393,2
1394,0
1395,2
1396,0
1397,2
1398,0
1399,0
1400,0
1401,2
1402,0
1403,2
1404,2
1405,0
1406,0
1407,2
1408,2
1409,2
1410,0
1411,2
1412,0
1413,2
1414,0
1415,2
1416,0
1417,2
1418,2
1419,2
1420,2
1421,0
1422,2
1423,1
1424,2
1425,2
1426,0
1427,2
1428,0
1429,2
1430,2
1431,0
1432,2
1433,2
1434,0
1435,0
1436,0
1437,2
1438,1
1439,2
1440,0
1441,0
1442,0
1443,2
1444,2
1445,2
1446,0
1447,0
1448,0
1449,0
1450,0
1451,0
1452,2
1453,0
1454,2
1455,0
1456,0
1457,0
1458,2
1459,2
1460,2
1461,2
1462,2
1463,2
1464,1
1465,1
1466,0
1467,0
1468,0
1469,2
1470,2
1471,2
1472,0
1473,0
1474,2
1475,1
1476,0
1477,2
1478,0
1479,0
1480,2
1481,0
1482,0
1483,2
1484,0
1485,0
1486,2
1487,2
1488,2
1489,2
1490,0
1491,0
1492,2
1493,0
1494,0
1495,2
1496,0
1497,2
1498,0
1499,2
1500,0
1501,2
1502,2
1503,1
1504,0
1505,0
1506,0
1507,0
1508,2
1509,2
1510,0
1511,0
1512,0
1513,0
1514,2
1515,2
1516,2
1517,2
1518,0
1519,2
1520,0
1521,1
1522,2
1523,2
1524,0
1525,2
1526,0
1527,0
1528,0
1529,2
1530,2
1531,2
1532,2
1533,2
1534,0
1535,2
1536,2
1537,0
1538,0
1539,0
1540,2
1541,2
1542,2
1543,2
1544,2
1545,2
1546,2
1547,1
1548,0
1549,0
1550,2
1551,2
1552,2
1553,0
1554,2
1555,0
1556,2
1557,2
1558,1
1559,2
1560,2
1561,2
1562,0
1563,2
1564,2
1565,2
1566,0
1567,2
1568,2
1569,0
1570,1
1571,2
1572,0
1573,2
1574,0
1575,2
1576,0
1577,2
1578,0
1579,2
1580,2
1581,2
1582,0
1583,2
1584,0
1585,2
1586,2
1587,2
1588,0
1589,2
1590,0
1591,0
1592,2
1593,0
1594,2
1595,0
1596,2
1597,2
1598,2
1599,2
1600,0
1601,0
1602,1
1603,2
1604,0
1605,0
1606,0
1607,2
1608,0
1609,0
1610,2
1611,2
1612,0
1613,2
1614,2
1615,0
1616,2
1617,2
1618,2
1619,0
1620,2
1621,2
1622,0
1623,2
1624,0
1625,0
1626,1
1627,0
1628,2
1629,2
1630,0
1631,0
1632,2
1633,2
1634,0
1635,0
1636,2
1637,2
1638,2
1639,2
1640,2
1641,2
1642,0
1643,0
1644,0
1645,0
1646,2
1647,2
1648,0
1649,0
1650,2
1651,2
1652,2
1653,0
1654,2
1655,2
1656,2
1657,2
1658,2
1659,0
1660,0
1661,2
1662,0
1663,0
1664,0
1665,2
1666,2
1667,2
1668,0
1669,0
1670,2
1671,2
1672,0
1673,1
1674,2
1675,0
1676,2
1677,0
1678,2
1679,0
1680,0
1681,1
1682,2
1683,2
1684,2
1685,2
1686,0
1687,2
1688,0
1689,2
1690,0
1691,2
1692,0
1693,0
1694,2
1695,2
1696,2
1697,0
1698,0
1699,0
